時間,標題,連結
2025-02-01 14:01,台股封關期間主要股市表現與重點新聞,https://news.cnyes.com/news/id/5848320
2025-02-01 13:40,OpenAI推輕量級AI模型o3-mini 免費開放使用挑戰DeepSeek,https://news.cnyes.com/news/id/5848331
2025-02-01 12:50,Forbes封面故事：Michael Saylor 的比特幣豪賭,https://news.cnyes.com/news/id/5848323
2025-02-01 11:40,〈蛇年產業景氣前瞻〉川普2.0 盤點貿易戰烽火下的金屬加工受惠業者,https://news.cnyes.com/news/id/5846318
2025-02-01 11:10,遠東新衝刺車用布局 越南、中國明後年相繼擴產,https://news.cnyes.com/news/id/5848079
2025-02-01 11:00,意法半導體擬裁員 3000人恐受影響,https://news.cnyes.com/news/id/5848338
2025-02-01 11:00,自我訓練或抄襲？專家：DeepSeek使用的技術在AI界廣為人知,https://news.cnyes.com/news/id/5848326
2025-02-01 10:40,〈名家開講〉吳嘉隆：經濟情勢越複雜、投資策略越簡單 台股上看3萬 5大產業看俏,https://news.cnyes.com/news/id/5846393
2025-02-01 10:20,中國記憶體晶片反攻：長江存儲出貨294層快閃記憶體晶片,https://news.cnyes.com/news/id/5848327
2025-02-01 10:10,〈觀察〉AI PC 換機潮已現 台灣電腦廠迎拉貨商機,https://news.cnyes.com/news/id/5846301
2025-02-01 09:40,〈蛇年產業景氣前瞻〉輝達GB200第一季放量 機殼族群喜迎出貨潮,https://news.cnyes.com/news/id/5846430
2025-02-01 09:20,川普與輝達黃仁勳會面 討論AI領導地位與半導體政策,https://news.cnyes.com/news/id/5848325
2025-02-01 09:10,〈觀察〉AI晶片測試難度增 上下游成群結伴打天下,https://news.cnyes.com/news/id/5846348
2025-02-01 08:59,〈紐約匯市〉白宮重申川普關稅威脅 美元走強 結束連兩周跌勢,https://news.cnyes.com/news/id/5848330
2025-02-01 08:40,〈潛力股〉跟著大咖布局AI機器人 上銀挾美國製造優勢,https://news.cnyes.com/news/id/5846366
2025-02-01 08:30,蘋果CEO對DeepSeek表示讚賞 暗示AI策略轉向？,https://news.cnyes.com/news/id/5848324
2025-02-01 08:10,〈觀察〉設備廠搶食半導體先進封裝龐大商機 投資擴廠急急急,https://news.cnyes.com/news/id/5846332
2025-02-01 08:00,〈美股盤後〉白宮稱關稅將於周六生效 道瓊收低300點,https://news.cnyes.com/news/id/5848329
2025-02-01 07:40,金價盤中突破2800美元 川普關稅豪賭帶來不確定性,https://news.cnyes.com/news/id/5848321
2025-02-01 07:07,川普：周六起對中、加、墨加徵關稅 未來幾個月還將徵更多關稅,https://news.cnyes.com/news/id/5848328
2025-02-02 21:50,本周操盤筆記：全球PMI、美非農就業數據與科技股財報、英印利率決議,https://news.cnyes.com/news/id/5848422
2025-02-02 11:40,〈台股風向球〉川普2.0關稅戰使出金蛇纏粘手 紅盤日恐震盪加劇,https://news.cnyes.com/news/id/5848460
2025-02-02 11:40,〈蛇年產業景氣前瞻〉存股族安啦！金控業2024豐收年 2025股利香噴噴,https://news.cnyes.com/news/id/5845348
2025-02-02 11:10,〈潛力股〉欣銓今年營運重返成長 靜待外包商機,https://news.cnyes.com/news/id/5844971
2025-02-02 10:40,〈蛇年產業景氣前瞻〉輝達GB200啟動出貨 電子五哥曝最新展望,https://news.cnyes.com/news/id/5846360
2025-02-02 10:30,女股神也說讚！方舟伍德：在AI領域成功不用那麼燒錢 DeepSeek加速成本崩潰,https://news.cnyes.com/news/id/5848452
2025-02-02 10:10,〈潛力股〉長興材料擴大海外布局 電子材料進軍半導體設備領域,https://news.cnyes.com/news/id/5846302
2025-02-02 09:40,有紅蘿蔔也有棒子！AI淨零納產創條例 若違反這4項最重罰千萬並撤資,https://news.cnyes.com/news/id/5846367
2025-02-02 09:10,光通訊加持高明鐵龍年股價漲6.16倍 去年料轉盈Q4申請IPO,https://news.cnyes.com/news/id/5846146
2025-02-02 08:10,〈潛力股〉桂田文創今年營收估成長2倍 可望終止連8年虧損,https://news.cnyes.com/news/id/5847442
2025-02-03 22:42,〈美股早盤〉川普對3大貿易夥伴課徵關稅 主要指數走跌,https://news.cnyes.com/news/id/5849794
2025-02-03 22:37,集保結算所今年聚焦三面向 延續市場繁榮盛景,https://news.cnyes.com/news/id/5849858
2025-02-03 21:48,〈財報〉牛雞需求強勁 泰森食品調升全年銷售財測,https://news.cnyes.com/news/id/5849842
2025-02-03 21:11,〈房產〉永慶去年總銷規模1.09兆元創新高 集團店數邁向2000家,https://news.cnyes.com/news/id/5849830
2025-02-03 21:11,客製化晶片成趨勢 AMD將承受考驗,https://news.cnyes.com/news/id/5849831
2025-02-03 20:51,高盛：全球對沖基金除房地產類股外拋售所有股票,https://news.cnyes.com/news/id/5849793
2025-02-03 20:33,摩根士丹利：DeepSeek降低AI成本 有利數據中心,https://news.cnyes.com/news/id/5849606
2025-02-03 20:18,關稅風暴來襲 鴻海遭三大法人砍逾10萬張 股價探近半年低,https://news.cnyes.com/news/id/5849799
2025-02-03 20:15,鉅亨速報 - Factset 最新調查：卡特彼勒(CAT-US)EPS預估下修至20.15元，預估目標價為387.50元,https://news.cnyes.com/news/id/5849818
2025-02-03 20:15,鉅亨速報 - Factset 最新調查：艾伯維ABBV-US的目標價調升至212元，幅度約3.41%,https://news.cnyes.com/news/id/5849816
2025-02-03 20:15,鉅亨速報 - Factset 最新調查：特斯拉TSLA-US的目標價調升至388.5元，幅度約12.61%,https://news.cnyes.com/news/id/5849807
2025-02-03 20:00,OpenAI執行長揭露重磅計畫：開發AI終端取代手機並自行研發晶片,https://news.cnyes.com/news/id/5849608
2025-02-03 19:44,谷歌要求美國上訴法院駁回應用商店判決,https://news.cnyes.com/news/id/5849782
2025-02-03 19:40,冬天新冠確診人數減少 不利輝瑞收入,https://news.cnyes.com/news/id/5849781
2025-02-03 19:33,DeepSeek、聯準會及關稅利空夾擊 ETF獲淨流入近250億美元 法人建議3大心法因應,https://news.cnyes.com/news/id/5849777
2025-02-03 19:28,彩晶旗下品牌 HANNspree 台北書展推螢幕新品,https://news.cnyes.com/news/id/5849770
2025-02-03 19:27,「黑天鵝」作者：輝達崩盤只是開始 未來拋售可能是DeepSeek衝擊的2至3倍,https://news.cnyes.com/news/id/5849765
2025-02-03 19:19,高盛：川普關稅將衝擊獲利 標普500指數將下跌5%,https://news.cnyes.com/news/id/5849761
